"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
10539,"12/19/15 21:03","12/19/15 21:05",55,4,4,13,52,6,1,NA,2,1,4,4,3,3,3,2,5,3,3,4,2,2,3,2,4,3,4,3,"Shopping with my dad and brother",3,3,3,3,3,3,1,1,3,2,1,4,3,4,3,2,2,2,6,NA,NA,5,5,3,3,3,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-19,"21:03","21:05",2015-12-19,"Saturday","Saturday",6,1
10539,"12/20/15 12:41","12/20/15 12:43",55,1,1,14,53,7,1,NA,2,1,2,3,2,3,3,2,5,3,3,2,2,2,3,3,3,3,NA,3,"Cleaning the house",2,3,3,1,5,2,3,1,2,4,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,3,3,2,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-20,"12:41","12:43",2015-12-20,"Sunday","Sunday",7,1
10539,"12/20/15 15:12","12/20/15 15:14",55,2,2,14,54,7,1,NA,2,1,2,3,3,3,3,1,5,2,4,1,2,2,2,4,3,4,3,4,"Setting up for a party",1,4,3,1,5,3,3,1,2,4,1,4,4,5,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,2,4,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-20,"15:12","15:14",2015-12-20,"Sunday","Sunday",7,1
10539,"12/20/15 18:34","12/20/15 18:37",55,3,3,14,55,7,1,NA,2,1,3,4,4,2,3,2,3,3,3,3,2,2,4,3,2,3,3,2,"Partying with my parents friends",4,3,4,3,1,1,1,1,3,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,2,5,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-20,"18:34","18:37",2015-12-20,"Sunday","Sunday",7,1
10539,"12/20/15 22:04","12/20/15 22:05",55,4,4,14,56,7,1,NA,2,1,3,3,4,3,3,3,3,4,2,4,2,2,3,3,3,4,4,2,"Partying with my family",3,2,4,4,1,1,1,1,4,2,2,5,5,3,2,3,3,3,6,NA,NA,3,3,3,3,2,3,2,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-20,"22:04","22:05",2015-12-20,"Sunday","Sunday",7,1
10539,"12/21/15 13:35","12/21/15 13:37",55,1,1,15,57,1,0,NA,2,1,3,3,3,3,3,3,3,4,2,4,2,2,3,4,4,2,NA,2,"Swimming with my cousin, aunt, and uncle. ",4,2,3,4,3,1,1,1,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,3,2,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-21,"13:35","13:37",2015-12-21,"Monday","Monday",1,0
10539,"12/21/15 15:02","12/21/15 15:03",55,2,2,15,58,1,0,NA,1,1,3,4,3,3,3,3,4,4,2,4,2,2,3,4,3,3,4,2,"Running errands",3,2,4,3,3,1,1,1,4,1,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-21,"15:02","15:03",2015-12-21,"Monday","Monday",1,0
10539,"12/21/15 19:02","12/21/15 19:04",55,3,3,15,59,1,0,NA,2,1,3,4,4,3,3,2,5,3,2,3,2,1,3,3,3,3,3,2,"Having dinner with my extended family",2,3,3,3,3,1,1,1,3,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,2,2,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-21,"19:02","19:04",2015-12-21,"Monday","Monday",1,0
10539,"12/21/15 21:19","12/21/15 21:23",55,4,4,15,60,1,0,NA,2,1,3,3,4,1,3,2,4,4,2,3,2,2,3,2,3,3,4,2,"Playing Catchphrase with my family",3,3,4,3,1,3,4,1,4,4,2,5,5,3,2,2,2,2,6,NA,NA,4,4,3,3,2,2,2,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-21,"21:19","21:23",2015-12-21,"Monday","Monday",1,0
10542,"11/20/15 14:52","11/20/15 15:14",14,5,2,1,2,5,0,NA,2,NA,NA,NA,4,4,4,1,4,4,2,3,1,1,1,NA,NA,NA,4,3,NA,3,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,10,1,4,5,2,3,3,1,3,3,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,2015-11-20,"14:52","15:14",2015-11-20,"Friday","Friday",5,0
10542,"11/21/15 16:21","11/21/15 16:25",14,2,2,2,6,6,1,NA,2,1,5,5,4,3,4,1,5,5,3,2,1,1,4,5,4,3,4,2,"Rehearsing for worship team",3,1,4,5,3,2,1,3,5,1,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,3,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-11-21,"16:21","16:25",2015-11-21,"Saturday","Saturday",6,1
10542,"11/21/15 18:40","11/21/15 18:44",14,3,3,2,7,6,1,NA,2,1,5,5,3,4,4,2,4,4,3,4,1,1,3,2,3,3,4,2,"In church/playing guitar in church",1,1,5,5,1,5,1,3,4,3,1,4,5,2,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"18:40","18:44",2015-11-21,"Saturday","Saturday",6,1
10542,"11/22/15 13:56","11/22/15 14:01",14,1,1,3,9,7,1,NA,2,3,4,4,2,4,4,2,4,3,1,3,1,2,4,3,3,2,NA,1,"In church",2,1,4,4,1,3,1,2,4,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"13:56","14:01",2015-11-22,"Sunday","Sunday",7,1
10542,"11/22/15 15:02","11/22/15 15:10",14,2,2,3,10,7,1,NA,2,1,5,5,4,2,4,1,4,4,3,3,1,1,4,4,4,2,4,1,"Helping decorate the sanctuary at church for Christmas ",4,1,2,5,5,3,3,2,4,3,1,5,4,2,NA,NA,NA,NA,NA,NA,NA,3,5,2,5,3,2,2,4,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2015-11-22,"15:02","15:10",2015-11-22,"Sunday","Sunday",7,1
10542,"11/22/15 18:50","11/22/15 18:53",14,3,3,3,11,7,1,NA,1,1,4,4,1,3,4,1,4,4,2,4,1,2,3,2,1,5,4,2,"Got a work out in",5,2,3,5,4,2,1,1,5,2,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"18:50","18:53",2015-11-22,"Sunday","Sunday",7,1
10542,"11/22/15 23:43","11/22/15 23:48",14,4,4,3,12,7,1,NA,2,1,5,5,5,1,5,2,4,5,1,5,1,2,5,1,3,2,5,1,"Hanging out at a friends place after watching a movie there",5,1,5,5,1,1,1,3,5,1,1,5,4,2,2,2,1,2,4,NA,NA,4,5,3,4,4,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-22,"23:43","23:48",2015-11-22,"Sunday","Sunday",7,1
10542,"11/23/15 17:18","11/23/15 17:21",14,2,2,4,14,1,0,NA,2,5,5,4,3,2,4,2,5,5,3,2,1,1,4,3,5,4,5,1,"Weighing an F-15 at work",1,3,1,5,5,4,2,1,4,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,2,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"17:18","17:21",2015-11-23,"Monday","Monday",1,0
10542,"11/26/15 12:03","11/26/15 12:07",14,1,1,7,25,4,0,NA,2,1,4,5,3,3,4,1,4,4,2,5,1,1,4,1,3,1,NA,1,"Arrived at my aunt and uncle's house for thanksgiving dinner",5,1,4,5,1,2,1,1,5,1,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,5,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-11-26,"12:03","12:07",2015-11-26,"Thursday","Thursday",4,0
10542,"11/27/15 12:00","11/27/15 12:04",14,1,1,8,29,5,0,NA,2,2,3,3,1,5,4,1,4,3,3,4,1,1,1,3,4,3,NA,2,"Driving home from thanksgiving with the family",1,1,5,3,1,1,1,NA,3,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-27,"12:00","12:04",2015-11-27,"Friday","Friday",5,0
10542,"11/29/15 21:01","11/29/15 21:05",14,4,4,10,40,7,1,NA,2,1,3,4,1,3,4,1,4,5,2,5,1,1,3,1,1,3,4,1,"Watching the football game with my roommate",5,1,4,4,1,1,1,1,5,1,1,3,2,1,2,3,1,3,4,NA,NA,4,4,3,3,3,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-29,"21:01","21:05",2015-11-29,"Sunday","Sunday",7,1
10542,"11/30/15 15:07","11/30/15 15:10",14,2,2,11,42,1,0,NA,2,1,2,1,1,5,4,1,3,4,2,4,1,1,3,4,4,5,3,1,"Waiting to board and then boarding a connecting flight. ",1,1,4,4,1,1,1,3,3,2,1,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-30,"15:07","15:10",2015-11-30,"Monday","Monday",1,0
10542,"12/1/15 18:02","12/1/15 18:06",14,3,3,12,47,2,0,NA,2,3,3,3,3,4,4,1,4,4,3,3,1,1,2,2,3,5,4,3,"At work. Today was my first day in a new job with a new team in a new city. I'll be here in Seattle for three months to learn how to do this work when I return to Saint Louis ",2,3,3,3,5,4,2,3,5,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,3,3,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-01,"18:02","18:06",2015-12-01,"Tuesday","Tuesday",2,0
10542,"12/1/15 21:52","12/1/15 21:57",14,4,4,12,48,2,0,NA,2,1,4,3,2,5,4,3,2,3,2,4,1,2,3,3,1,5,4,2,"Eating dinner. A friend called briefly",3,1,2,4,1,2,1,2,4,1,1,5,1,2,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2015-12-01,"21:52","21:57",2015-12-01,"Tuesday","Tuesday",2,0
10543,"11/13/15 10:08","11/13/15 10:24",34,5,1,1,0,5,0,NA,1,NA,2,4,1,5,4,3,4,3,3,3,1,2,1,NA,NA,NA,3,2,NA,5,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,5,3,5,2,3,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2015-11-13,"10:08","10:24",2015-11-13,"Friday","Friday",5,0
10543,"11/13/15 12:19","11/13/15 12:22",34,1,1,1,1,5,0,NA,2,4,4,4,4,2,4,2,3,5,2,3,1,1,4,4,5,2,NA,1,"Talking to a recruiter from City Year",2,2,3,4,4,4,1,1,4,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-13,"12:19","12:22",2015-11-13,"Friday","Friday",5,0
10543,"11/14/15 12:01","11/14/15 12:03",34,1,1,2,5,6,1,NA,2,4,1,4,1,4,4,3,3,4,2,4,1,1,2,3,3,4,NA,2,"Cooking",4,1,5,5,3,1,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-14,"12:01","12:03",2015-11-14,"Saturday","Saturday",6,1
10543,"11/14/15 22:09","11/14/15 22:11",34,4,4,2,8,6,1,NA,2,3,3,2,3,3,3,2,3,3,2,3,1,1,3,2,3,3,3,2,"Skit rehearsal",3,2,3,3,4,2,2,3,3,2,1,5,5,3,2,3,2,4,5,NA,NA,4,4,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-14,"22:09","22:11",2015-11-14,"Saturday","Saturday",6,1
10543,"11/15/15 22:23","11/15/15 22:27",34,4,4,3,12,7,1,NA,2,2,3,4,3,2,4,1,4,4,2,4,1,1,4,3,3,2,4,1,"Playing bass at praise night",2,2,3,5,3,4,1,4,5,1,1,3,5,3,3,3,3,3,6,NA,NA,3,4,3,4,3,3,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-15,"22:23","22:27",2015-11-15,"Sunday","Sunday",7,1
10543,"11/16/15 12:16","11/16/15 12:18",34,1,1,4,13,1,0,NA,2,4,3,3,3,3,4,2,4,4,3,4,1,1,2,3,3,4,NA,2,"Acting practice ",2,2,2,3,4,2,1,1,3,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-16,"12:16","12:18",2015-11-16,"Monday","Monday",1,0
10543,"11/16/15 20:38","11/16/15 20:41",34,3,3,4,15,1,0,NA,1,2,2,4,2,4,4,3,2,4,3,4,1,1,3,2,3,3,4,1,"Sitting",4,3,4,4,3,2,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-16,"20:38","20:41",2015-11-16,"Monday","Monday",1,0
10543,"11/16/15 22:19","11/16/15 22:22",34,4,4,4,16,1,0,NA,2,2,4,4,3,3,4,3,3,5,3,3,1,1,3,3,2,3,5,2,"Hanging with Shannon",2,2,2,5,2,2,1,5,5,1,1,4,2,3,3,3,3,3,6,NA,NA,4,5,3,5,3,3,2,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-16,"22:19","22:22",2015-11-16,"Monday","Monday",1,0
10543,"11/17/15 12:02","11/17/15 12:04",34,1,1,5,17,2,0,NA,2,3,3,3,2,4,5,3,3,4,2,4,1,1,3,2,3,4,NA,1,"Abnormal psych lecture",2,2,4,3,3,3,1,1,4,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-17,"12:02","12:04",2015-11-17,"Tuesday","Tuesday",2,0
10543,"11/17/15 23:27","11/17/15 23:29",34,4,4,5,20,2,0,NA,2,3,4,5,3,2,4,2,3,5,2,3,1,1,5,3,5,1,5,2,"Talking with Brad",4,3,3,5,2,5,3,1,5,2,1,5,2,3,2,3,3,3,6,NA,NA,5,5,3,4,5,5,2,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-17,"23:27","23:29",2015-11-17,"Tuesday","Tuesday",2,0
10543,"11/18/15 13:47","11/18/15 13:51",34,1,1,6,21,3,0,NA,2,3,3,3,3,3,4,3,2,4,2,4,1,1,3,3,3,4,NA,1,"Free pizza",3,2,1,4,1,1,1,1,4,1,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-11-18,"13:47","13:51",2015-11-18,"Wednesday","Wednesday",3,0
10543,"11/18/15 16:28","11/18/15 16:30",34,2,2,6,22,3,0,NA,2,3,5,5,4,2,4,4,3,5,2,3,1,1,4,4,4,2,5,2,"Acting with Angel",4,2,2,5,3,4,2,1,5,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,4,4,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"16:28","16:30",2015-11-18,"Wednesday","Wednesday",3,0
10543,"11/18/15 19:29","11/18/15 19:30",34,3,3,6,23,3,0,NA,2,4,3,4,3,4,4,4,2,4,2,4,1,1,2,4,4,4,3,2,"electronic music class",2,2,3,3,3,1,1,1,3,1,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-18,"19:29","19:30",2015-11-18,"Wednesday","Wednesday",3,0
10543,"11/18/15 21:35","11/18/15 21:37",34,4,4,6,24,3,0,NA,2,2,4,3,3,2,3,2,4,3,4,2,1,1,4,3,4,2,3,2,"Small Group",2,4,4,4,4,4,1,1,4,3,2,4,5,4,2,3,3,3,6,NA,NA,4,4,3,4,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"21:35","21:37",2015-11-18,"Wednesday","Wednesday",3,0
10543,"11/19/15 12:19","11/19/15 12:22",34,1,1,7,25,4,0,NA,2,4,4,4,3,3,4,2,3,4,2,4,1,1,3,3,3,3,NA,1,"Abnormal psych lecture",2,1,5,3,3,2,1,1,4,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-19,"12:19","12:22",2015-11-19,"Thursday","Thursday",4,0
10543,"11/19/15 19:41","11/19/15 19:43",34,3,3,7,27,4,0,NA,2,3,3,3,3,2,4,2,4,4,2,5,1,1,4,2,2,2,4,1,"Dinner with Xin",4,1,4,4,1,3,1,1,4,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-19,"19:41","19:43",2015-11-19,"Thursday","Thursday",4,0
10543,"11/19/15 21:30","11/19/15 21:31",34,4,4,7,28,4,0,NA,2,3,3,3,3,3,4,3,3,4,1,3,1,1,2,3,3,3,3,1,"beat therapy gbm",4,2,2,2,3,1,1,1,3,1,1,4,5,3,3,3,3,3,6,NA,NA,2,3,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-19,"21:30","21:31",2015-11-19,"Thursday","Thursday",4,0
10543,"11/20/15 12:04","11/20/15 12:05",34,1,1,8,29,5,0,NA,1,2,1,5,1,5,4,5,3,5,1,5,1,1,3,3,3,5,NA,1,"Sitting on my couch",5,1,5,5,1,1,1,1,5,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-20,"12:04","12:05",2015-11-20,"Friday","Friday",5,0
10543,"11/20/15 15:22","11/20/15 15:24",34,2,2,8,30,5,0,NA,2,2,3,4,3,3,5,4,3,4,2,5,1,1,4,3,3,2,4,1,"Hanging in Nemerov",5,1,4,4,1,1,1,1,4,1,1,2,4,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-20,"15:22","15:24",2015-11-20,"Friday","Friday",5,0
10543,"11/20/15 22:31","11/20/15 22:35",34,4,4,8,32,5,0,NA,2,3,4,3,3,4,4,2,4,5,2,4,1,1,3,3,3,3,4,1,"Watching gospel concert",2,2,2,4,3,1,1,4,4,1,1,3,5,3,3,3,3,3,6,NA,NA,3,3,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-20,"22:31","22:35",2015-11-20,"Friday","Friday",5,0
10543,"11/21/15 13:34","11/21/15 13:38",34,1,1,9,33,6,1,NA,2,2,4,4,3,2,5,2,3,5,3,4,1,1,4,4,3,2,NA,1,"AAA open mic",3,3,2,4,1,4,1,5,5,1,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,4,2,3,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"13:34","13:38",2015-11-21,"Saturday","Saturday",6,1
10543,"11/21/15 15:37","11/21/15 15:39",34,2,2,9,34,6,1,NA,2,2,4,3,4,2,4,2,4,4,2,4,1,1,3,4,2,4,4,1,"Cupcake Wars with AAA",3,2,2,3,3,1,1,1,4,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"15:37","15:39",2015-11-21,"Saturday","Saturday",6,1
10543,"11/21/15 18:00","11/21/15 18:02",34,3,3,9,35,6,1,NA,2,2,3,3,1,5,4,4,3,4,1,4,1,1,3,2,2,4,3,1,"Studying with Shannon",2,2,2,4,3,2,1,5,4,1,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,4,5,3,5,2,2,2,2,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"18:00","18:02",2015-11-21,"Saturday","Saturday",6,1
10543,"11/21/15 22:50","11/21/15 22:52",34,4,4,9,36,6,1,NA,2,2,3,2,2,3,3,2,2,3,2,3,1,2,2,3,2,5,3,2,"Rock show at the co-op",2,2,1,2,1,1,1,1,4,2,1,3,5,3,3,3,3,3,5,NA,NA,2,3,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"22:50","22:52",2015-11-21,"Saturday","Saturday",6,1
10543,"11/22/15 16:55","11/22/15 16:57",34,2,2,10,38,7,1,NA,2,4,3,3,2,5,4,2,3,5,2,3,1,1,3,4,3,3,4,1,"Watching the misanthrope",2,2,1,3,1,3,1,1,4,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"16:55","16:57",2015-11-22,"Sunday","Sunday",7,1
10543,"11/22/15 23:38","11/22/15 23:40",34,4,4,10,40,7,1,NA,2,2,3,4,3,2,4,3,3,4,2,4,1,1,3,3,4,2,4,2,"Worship team meeting",3,2,2,3,3,2,1,4,4,1,1,3,5,3,3,3,3,3,5,NA,NA,5,4,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"23:38","23:40",2015-11-22,"Sunday","Sunday",7,1
10543,"11/23/15 12:10","11/23/15 12:11",34,1,1,11,41,1,0,NA,2,4,4,3,3,3,4,2,3,4,3,3,1,1,4,3,4,3,NA,1,"In the lofts with Samuel Jesse and Eric",5,2,3,4,4,1,1,1,4,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"12:10","12:11",2015-11-23,"Monday","Monday",1,0
10543,"11/23/15 18:25","11/23/15 18:26",34,3,3,11,43,1,0,NA,1,3,2,3,2,4,4,4,2,4,3,3,1,2,3,4,3,5,4,1,"Electronic Music Studio",3,3,3,3,1,2,1,1,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"18:25","18:26",2015-11-23,"Monday","Monday",1,0
10543,"11/23/15 21:09","11/23/15 21:10",34,4,4,11,44,1,0,NA,2,4,4,4,1,3,4,3,3,4,2,4,1,4,3,3,3,4,4,1,"LNYF Movie Night",3,1,1,3,2,1,1,1,4,1,1,2,4,3,3,3,3,3,6,NA,NA,4,4,3,3,2,2,2,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"21:09","21:10",2015-11-23,"Monday","Monday",1,0
