"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
10490,"11/8/14 18:01","11/8/14 18:02",63,3,3,10,39,6,1,NA,1,4,3,3,2,3,3,3,3,3,1,3,1,1,1,3,3,1,"studying",4,2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"18:01","18:02",2014-11-08,"Saturday","Saturday",6,1
10490,"11/8/14 21:01","11/8/14 21:02",63,4,4,10,40,6,1,NA,1,4,2,4,2,4,3,2,3,3,1,3,1,1,2,3,3,2,"studying",4,2,4,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,3,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,1,2014-11-08,"21:01","21:02",2014-11-08,"Saturday","Saturday",6,1
10490,"11/9/14 12:20","11/9/14 12:22",63,1,1,11,41,7,1,NA,1,3,3,3,2,3,3,3,3,3,2,3,1,2,1,3,3,1,"study",3,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-09,"12:20","12:22",2014-11-09,"Sunday","Sunday",7,1
10490,"11/9/14 15:19","11/9/14 15:20",63,2,2,11,42,7,1,NA,1,1,3,3,1,3,3,3,3,3,2,3,1,1,2,3,3,1,"go to the supermarket",3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-09,"15:19","15:20",2014-11-09,"Sunday","Sunday",7,1
10490,"11/9/14 18:06","11/9/14 18:07",63,3,3,11,43,7,1,NA,1,3,3,3,2,4,3,3,3,3,3,3,1,1,2,3,3,2,"studying / ",4,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-09,"18:06","18:07",2014-11-09,"Sunday","Sunday",7,1
10490,"11/9/14 22:24","11/9/14 22:26",63,4,4,11,44,7,1,NA,1,3,2,3,2,3,3,3,3,3,2,3,1,1,3,3,3,3,"studying",3,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,NA,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,1,2014-11-09,"22:24","22:26",2014-11-09,"Sunday","Sunday",7,1
10490,"11/10/14 13:07","11/10/14 13:11",63,1,1,12,45,1,0,NA,2,4,3,3,3,3,3,1,3,3,2,3,1,1,3,3,3,1,"studying",3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,3,3,3,3,3,"","",1,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-10,"13:07","13:11",2014-11-10,"Monday","Monday",1,0
10490,"11/10/14 16:18","11/10/14 16:19",63,2,2,12,46,1,0,NA,2,4,3,4,3,5,3,1,4,3,3,2,1,3,3,3,3,3,"taking exam",3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,3,3,3,3,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"16:18","16:19",2014-11-10,"Monday","Monday",1,0
10490,"11/10/14 18:12","11/10/14 18:12",63,3,3,12,47,1,0,NA,1,2,2,3,2,4,3,3,3,3,3,3,1,1,3,3,3,2,"break",3,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"18:12","18:12",2014-11-10,"Monday","Monday",1,0
10490,"11/10/14 21:36","11/10/14 21:37",63,4,4,12,48,1,0,NA,1,3,1,3,1,3,3,3,3,3,1,3,1,1,1,3,3,1,"studying",4,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,4,1,2014-11-10,"21:36","21:37",2014-11-10,"Monday","Monday",1,0
10490,"11/11/14 13:02","11/11/14 13:03",63,1,1,13,49,2,0,NA,2,4,4,3,3,2,3,1,4,3,1,3,1,1,3,3,3,2,"taking the class",3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,3,3,3,"","",1,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-11,"13:02","13:03",2014-11-11,"Tuesday","Tuesday",2,0
10490,"11/11/14 15:03","11/11/14 15:05",63,2,2,13,50,2,0,NA,1,4,2,4,1,4,4,2,4,3,2,3,1,1,2,3,3,2,"studying",3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-11,"15:03","15:05",2014-11-11,"Tuesday","Tuesday",2,0
10490,"11/11/14 18:14","11/11/14 18:15",63,3,3,13,51,2,0,NA,1,4,2,3,2,4,3,3,3,3,2,3,1,1,3,3,3,2,"studying",4,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,4,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-11,"18:14","18:15",2014-11-11,"Tuesday","Tuesday",2,0
10490,"11/11/14 21:20","11/11/14 21:21",63,4,4,13,52,2,0,NA,1,4,2,4,1,4,4,2,4,3,2,3,1,1,2,3,3,2,"studying",4,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,1,2014-11-11,"21:20","21:21",2014-11-11,"Tuesday","Tuesday",2,0
10490,"11/12/14 12:03","11/12/14 12:05",63,1,1,14,53,3,0,NA,2,4,3,4,4,2,4,2,4,4,2,4,1,2,4,3,4,2,"class",3,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,4,3,3,3,"","",1,4,3,3,3,3,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-11-12,"12:03","12:05",2014-11-12,"Wednesday","Wednesday",3,0
10490,"11/12/14 15:45","11/12/14 15:47",63,2,2,14,54,3,0,NA,1,2,4,3,2,3,4,3,4,3,2,3,1,2,2,3,4,2,"break",3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,4,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-12,"15:45","15:47",2014-11-12,"Wednesday","Wednesday",3,0
10490,"11/12/14 18:08","11/12/14 18:09",63,3,3,14,55,3,0,NA,1,4,2,3,2,4,4,2,4,4,2,3,1,1,3,3,4,4,"studying",4,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,4,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-12,"18:08","18:09",2014-11-12,"Wednesday","Wednesday",3,0
10490,"11/12/14 22:07","11/12/14 22:17",63,4,4,14,56,3,0,NA,1,4,3,4,2,4,3,2,4,4,2,3,1,1,3,3,4,1,"studying",4,1,3,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,4,3,3,3,3,"my teacher sent the Halloween's photos to me","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,4,1,2014-11-12,"22:07","22:17",2014-11-12,"Wednesday","Wednesday",3,0
10490,"11/13/14 12:55","11/13/14 12:58",63,1,1,15,57,4,0,NA,2,4,4,4,3,2,4,1,5,4,1,3,1,1,4,3,4,2,"taking the class",3,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,4,4,3,3,3,"","",1,4,4,4,4,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-13,"12:55","12:58",2014-11-13,"Thursday","Thursday",4,0
10490,"11/13/14 16:02","11/13/14 16:03",63,2,2,15,58,4,0,NA,1,5,3,3,2,4,3,1,4,3,2,3,1,2,3,3,3,2,"studying",4,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-13,"16:02","16:03",2014-11-13,"Thursday","Thursday",4,0
10490,"11/13/14 18:06","11/13/14 18:07",63,3,3,15,59,4,0,NA,1,3,2,3,2,3,2,3,3,2,3,3,1,3,1,3,3,3,"studying",4,3,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-13,"18:06","18:07",2014-11-13,"Thursday","Thursday",4,0
10490,"11/13/14 21:01","11/13/14 21:02",63,4,4,15,60,4,0,NA,1,4,2,3,2,3,3,2,3,3,3,3,1,2,2,3,3,2,"studying",4,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,1,2014-11-13,"21:01","21:02",2014-11-13,"Thursday","Thursday",4,0
10490,"11/14/14 13:09","11/14/14 13:12",63,1,1,16,61,5,0,NA,2,4,4,4,3,3,4,2,4,4,2,4,1,1,4,3,4,2,"taking class",3,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,4,4,4,3,3,4,"","",1,4,4,3,3,3,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-11-14,"13:09","13:12",2014-11-14,"Friday","Friday",5,0
10490,"11/14/14 15:57","11/14/14 15:58",63,2,2,16,62,5,0,NA,1,5,3,4,2,4,4,2,4,3,2,3,1,1,2,3,3,2,"studying",3,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-14,"15:57","15:58",2014-11-14,"Friday","Friday",5,0
10490,"11/14/14 18:06","11/14/14 18:08",63,3,3,16,63,5,0,NA,1,3,3,4,2,4,4,3,4,3,2,3,1,1,2,4,4,2,"dinner and study",4,2,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,3,3,3,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-14,"18:06","18:08",2014-11-14,"Friday","Friday",5,0
10490,"11/14/14 21:30","11/14/14 21:33",63,4,4,16,64,5,0,NA,2,1,4,3,4,2,3,3,3,4,2,5,1,1,1,3,4,1,"watch a movie at school",4,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,3,3,4,3,"","",1,4,3,4,3,3,2,3,NA,NA,NA,NA,4,1,4,4,1,2014-11-14,"21:30","21:33",2014-11-14,"Friday","Friday",5,0
10490,"11/15/14 13:02","11/15/14 13:03",63,1,1,17,65,6,1,NA,1,3,2,3,2,4,4,3,3,3,3,3,1,2,2,3,3,3,"studying",4,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-15,"13:02","13:03",2014-11-15,"Saturday","Saturday",6,1
10492,"11/7/14 14:01","11/7/14 15:18",31,5,2,1,2,5,0,NA,2,5,4,4,4,2,4,2,4,4,2,4,1,1,3,2,4,2,"Class Discussion Session",2,2,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,"","",1,3,3,4,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-07,"14:01","15:18",2014-11-07,"Friday","Friday",5,0
10492,"11/8/14 13:34","11/8/14 13:36",31,1,1,2,5,6,1,NA,2,2,4,4,4,2,3,3,3,4,2,3,1,2,3,2,3,2,"Getting lunch",4,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,2,3,3,3,"","",2,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"13:34","13:36",2014-11-08,"Saturday","Saturday",6,1
10492,"11/8/14 15:45","11/8/14 15:47",31,2,2,2,6,6,1,NA,2,2,3,3,4,3,3,4,3,3,2,3,1,1,2,2,3,3,"Winter service trip volunteer training",2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,2,1,3,3,3,"","",3,2,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"15:45","15:47",2014-11-08,"Saturday","Saturday",6,1
10492,"11/8/14 21:30","11/8/14 21:34",31,4,4,2,8,6,1,NA,2,2,4,3,4,1,3,1,3,4,2,3,2,2,3,2,4,2,"Watch diwali show",3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,4,4,4,2,2,2,"","",2,3,4,4,3,3,3,3,0,0,0,1,2,2,4,4,1,2014-11-08,"21:30","21:34",2014-11-08,"Saturday","Saturday",6,1
10492,"11/9/14 13:14","11/9/14 13:17",31,1,1,3,9,7,1,NA,2,2,5,5,5,2,3,2,4,5,2,4,1,1,5,1,4,2,"Skype family, showered, hang out with friends ",4,1,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,5,4,2,4,4,4,"Got to hang out with friends I haven't seen in a while","",2,4,5,5,4,4,5,5,1,0,1,1,NA,NA,NA,NA,NA,2014-11-09,"13:14","13:17",2014-11-09,"Sunday","Sunday",7,1
10492,"11/9/14 15:19","11/9/14 15:23",31,2,2,3,10,7,1,NA,2,4,4,4,4,2,3,2,4,3,3,4,2,1,3,3,3,3,"Homework in room / Drive with friend to galleria",4,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,3,3,3,"","",2,3,4,4,4,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-09,"15:19","15:23",2014-11-09,"Sunday","Sunday",7,1
10492,"11/9/14 20:50","11/9/14 20:52",31,3,3,3,11,7,1,NA,1,4,3,4,2,4,3,2,2,3,3,3,1,2,2,2,3,2,"Doing homework ",5,2,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,2,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-09,"20:50","20:52",2014-11-09,"Sunday","Sunday",7,1
10492,"11/10/14 12:28","11/10/14 12:30",31,1,1,4,13,1,0,NA,2,4,4,3,4,3,3,1,4,3,2,3,1,1,2,3,4,2,"Shadowing a neurologist ",2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,2,2,4,4,4,"","",2,4,3,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"12:28","12:30",2014-11-10,"Monday","Monday",1,0
10492,"11/10/14 16:55","11/10/14 16:59",31,2,2,4,14,1,0,NA,2,4,3,3,3,3,3,2,4,3,3,4,2,1,2,3,3,3,"Class 2-2:30 / Got exam back / Office Hour",3,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,2,2,4,3,3,"","",2,3,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"16:55","16:59",2014-11-10,"Monday","Monday",1,0
10492,"11/10/14 18:02","11/10/14 18:03",31,3,3,4,15,1,0,NA,1,5,3,5,1,5,3,1,4,3,3,4,1,3,2,3,3,3,"Reviewing for exam",4,1,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,5,2,2,1,5,5,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"18:02","18:03",2014-11-10,"Monday","Monday",1,0
10492,"11/10/14 21:01","11/10/14 21:03",31,4,4,4,16,1,0,NA,2,5,4,5,3,4,3,1,4,4,3,4,1,1,4,3,4,2,"Group study",5,1,5,3,1,1,1,0,0,0,0,0,0,1,0,0,0,4,3,4,4,2,4,4,4,"","",1,4,5,5,3,4,2,2,0,0,1,1,1,2,4,5,1,2014-11-10,"21:01","21:03",2014-11-10,"Monday","Monday",1,0
10492,"11/11/14 18:19","11/11/14 18:25",31,3,3,5,19,2,0,NA,2,2,5,4,4,1,4,2,4,4,2,4,1,1,4,2,4,1,"Hung out with friends ",4,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,5,4,4,3,4,4,"","",2,4,4,4,4,4,4,4,0,0,0,1,NA,NA,NA,NA,NA,2014-11-11,"18:19","18:25",2014-11-11,"Tuesday","Tuesday",2,0
10492,"11/11/14 21:36","11/11/14 21:39",31,4,4,5,20,2,0,NA,1,4,3,4,2,4,3,3,4,3,3,4,2,2,2,3,3,3,"Scheduling for next semester / Study ",5,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,4,4,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,1,2014-11-11,"21:36","21:39",2014-11-11,"Tuesday","Tuesday",2,0
10492,"11/12/14 12:54","11/12/14 12:56",31,1,1,6,21,3,0,NA,2,3,4,3,5,2,4,1,4,4,2,2,2,1,3,2,4,2,"Volunteer at children's hospital",3,2,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,4,3,2,3,4,4,"","",1,4,3,3,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-12,"12:54","12:56",2014-11-12,"Wednesday","Wednesday",3,0
10492,"11/12/14 15:10","11/12/14 15:20",31,2,2,6,22,3,0,NA,2,4,4,3,3,2,3,1,4,3,2,2,1,2,3,2,3,2,"Class then office hour",3,2,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,4,2,3,4,2,"","",1,3,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-12,"15:10","15:20",2014-11-12,"Wednesday","Wednesday",3,0
10492,"11/12/14 21:28","11/12/14 21:31",31,4,4,6,24,3,0,NA,2,3,5,5,5,2,4,2,4,3,3,4,2,1,3,1,4,3,"Hang out with suitemate",5,2,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,4,3,2,2,3,4,"","",2,3,4,5,4,4,4,5,NA,NA,NA,NA,2,3,4,3,1,2014-11-12,"21:28","21:31",2014-11-12,"Wednesday","Wednesday",3,0
10492,"11/13/14 12:02","11/13/14 12:04",31,1,1,7,25,4,0,NA,2,4,3,3,3,2,3,2,4,3,3,2,1,2,2,3,3,3,"Gave presentation  / Go to class",2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,2,2,3,4,3,"","",1,4,2,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-13,"12:02","12:04",2014-11-13,"Thursday","Thursday",4,0
10492,"11/13/14 16:06","11/13/14 16:08",31,2,2,7,26,4,0,NA,1,3,2,4,2,4,3,2,4,3,3,2,2,2,1,2,3,2,"held TA hour (but nobody came to ask questions)",4,1,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-13,"16:06","16:08",2014-11-13,"Thursday","Thursday",4,0
10492,"11/13/14 21:38","11/13/14 21:45",31,4,4,7,28,4,0,NA,2,2,4,4,4,1,3,4,3,3,2,4,1,2,4,1,3,2,"Talking to friends ",5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,2,3,4,3,"","",2,4,5,5,3,4,4,3,0,0,0,1,1,2,3,4,1,2014-11-13,"21:38","21:45",2014-11-13,"Thursday","Thursday",4,0
10492,"11/14/14 12:02","11/14/14 12:05",31,1,1,8,29,5,0,NA,2,3,3,4,2,3,3,4,4,3,2,5,1,2,2,2,3,2,"get lunch  / stayed in room and watched videos ",5,1,5,4,1,0,1,1,1,0,0,0,0,1,0,0,0,2,2,3,2,1,4,4,4,"","",1,4,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-14,"12:02","12:05",2014-11-14,"Friday","Friday",5,0
10492,"11/14/14 18:45","11/14/14 18:49",31,3,3,8,31,5,0,NA,2,3,4,4,4,2,4,1,5,4,2,4,1,1,3,2,4,1,"Orientation for volunteer",4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,4,4,4,4,"","",1,5,4,4,3,4,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-14,"18:45","18:49",2014-11-14,"Friday","Friday",5,0
10492,"11/15/14 13:50","11/15/14 13:52",31,1,1,9,33,6,1,NA,2,3,5,4,5,1,4,1,5,4,2,4,1,1,4,2,4,2,"Volunteerig at a health clinic",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,4,2,4,4,4,"","",1,5,1,4,4,3,3,4,0,0,0,1,NA,NA,NA,NA,NA,2014-11-15,"13:50","13:52",2014-11-15,"Saturday","Saturday",6,1
10492,"11/16/14 12:14","11/16/14 12:19",31,1,1,10,37,7,1,NA,2,3,3,4,2,3,3,3,4,3,1,3,1,1,2,3,4,1,"get ready and walk to work",4,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,3,2,2,4,4,4,"","",1,3,2,4,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-16,"12:14","12:19",2014-11-16,"Sunday","Sunday",7,1
10492,"11/16/14 21:01","11/16/14 21:06",31,4,4,10,40,7,1,NA,2,2,5,4,5,1,4,2,5,5,1,4,1,1,5,1,5,1,"Ate dinner with a grind / Build a snowman with friends!",5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,5,5,4,3,4,"Played in the snow","",1,4,5,5,3,4,2,2,0,0,0,1,1,1,5,3,1,2014-11-16,"21:01","21:06",2014-11-16,"Sunday","Sunday",7,1
10492,"11/17/14 12:32","11/17/14 12:36",31,1,1,11,41,1,0,NA,2,4,4,3,4,2,4,2,4,4,1,3,1,1,3,2,4,1,"Shadowed a neurologist ",2,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,2,1,4,4,4,"","",1,5,3,5,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-17,"12:32","12:36",2014-11-17,"Monday","Monday",1,0
10492,"11/17/14 17:21","11/17/14 17:23",31,2,2,11,42,1,0,NA,2,3,3,3,3,3,3,1,4,4,1,3,1,1,2,3,3,1,"Class  / Take metro to med school for lab",3,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,1,4,4,4,"","",1,3,3,3,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-17,"17:21","17:23",2014-11-17,"Monday","Monday",1,0
10492,"11/19/14 12:29","11/19/14 12:36",31,1,1,13,49,3,0,NA,2,3,5,3,4,3,4,1,5,4,1,3,1,2,3,2,4,1,"volunteering at the children's hospital ",2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,2,2,4,4,4,"cuddled with a baby to put him to sleep","",1,5,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-19,"12:29","12:36",2014-11-19,"Wednesday","Wednesday",3,0
10492,"11/20/14 15:04","11/20/14 15:06",31,2,2,14,54,4,0,NA,1,2,2,4,1,5,3,3,3,3,1,3,1,2,2,2,3,2,"studied ",5,1,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-20,"15:04","15:06",2014-11-20,"Thursday","Thursday",4,0
10492,"11/21/14 12:39","11/21/14 12:41",31,1,1,15,57,5,0,NA,2,4,4,4,3,4,3,2,4,4,1,5,1,1,2,1,3,1,"Lab and Lunch",4,1,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,4,4,4,"","",1,4,4,4,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-21,"12:39","12:41",2014-11-21,"Friday","Friday",5,0
10492,"11/23/14 21:51","11/23/14 21:54",31,4,4,17,68,7,1,NA,2,2,4,4,4,4,4,4,3,4,2,3,2,2,3,2,4,2,"group project",3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,4,4,4,"","",2,4,5,4,4,3,4,3,0,0,0,1,1,2,4,3,1,2014-11-23,"21:51","21:54",2014-11-23,"Sunday","Sunday",7,1
10492,"11/24/14 15:20","11/24/14 15:22",31,2,2,18,70,1,0,NA,2,4,3,3,2,3,2,1,4,3,2,3,1,2,2,3,3,2,"Class",2,2,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,4,4,3,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-24,"15:20","15:22",2014-11-24,"Monday","Monday",1,0
