"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"3976",25083,37,1,9,33,1,3,1,4,1,4,5,5,1
"3977",25083,37,2,9,34,1,5,1,4,1,1,5,5,2
"3978",25083,37,3,9,35,1,3,1,4,1,3,5,5,1
"3979",25083,37,4,9,36,NA,5,1,4,1,2,NA,5,1
"3980",25083,37,1,10,37,NA,4,2,4,1,1,NA,5,1
"3981",25083,37,3,11,43,1,3,1,4,1,4,5,5,1
"3982",25083,37,1,12,45,1,2,1,4,1,5,5,5,1
"3983",25083,37,2,12,46,NA,5,1,4,1,2,NA,5,1
"3984",25083,37,3,12,47,NA,5,1,4,1,2,NA,5,1
"3985",25083,37,4,12,48,1,1,1,4,1,5,5,5,1
"3986",25083,37,1,14,53,1,5,1,4,1,3,5,5,1
"3987",25083,37,1,15,57,1,1,1,5,1,5,5,5,1
"3988",27891,10,2,1,2,1,4,5,5,1,1,3,2,3
"3989",27891,10,1,2,5,NA,5,5,5,1,1,NA,2,3
"3990",27891,10,1,3,9,NA,4,2,3,1,1,NA,3,3
"3991",27891,10,2,3,10,1,3,2,3,1,3,4,3,3
"3992",27891,10,3,3,11,NA,3,3,2,3,2,NA,4,2
"3993",27891,10,4,3,12,1,3,2,3,1,4,3,4,3
"3994",27891,10,1,4,13,2,3,2,2,1,3,3,3,3
"3995",27891,10,2,4,14,1,2,2,3,1,4,3,4,2
"3996",27891,10,4,4,16,1,4,5,4,1,1,3,3,3
"3997",27891,10,1,6,21,1,3,5,4,2,3,4,2,3
"3998",8951,9,1,1,0,1,1,3,5,2,5,3,4,2
"3999",8951,9,1,1,1,2,3,3,4,1,3,3,4,2
"4000",8951,9,2,1,2,1,3,2,3,2,3,4,4,2
"4001",8951,9,2,2,6,2,3,4,4,2,2,2,3,3
"4002",8951,9,1,3,9,NA,5,4,4,2,2,NA,3,2
"4003",8951,9,3,3,11,3,3,3,4,2,2,3,3,3
"4004",8951,9,4,3,12,2,5,2,3,2,2,3,3,2
"4005",8951,9,4,4,16,NA,4,2,4,2,3,NA,3,2
"4006",8951,9,1,6,21,NA,5,3,4,5,1,NA,2,2
"4007",59611,4,2,1,2,1,1,1,5,1,4,3,5,1
"4008",59611,4,1,7,25,1,5,4,3,1,2,3,5,4
"4009",59611,4,2,7,26,1,2,2,3,2,2,1,5,3
"4010",59611,4,3,7,27,1,5,3,4,1,1,1,5,2
"4011",99186,12,1,1,0,1,3,3,4,1,3,4,4,2
"4012",99186,12,2,1,2,1,3,3,4,1,2,4,3,3
"4013",99186,12,3,1,3,4,2,3,1,1,4,2,4,2
"4014",99186,12,4,1,4,1,4,3,2,1,2,3,4,3
"4015",99186,12,1,2,5,1,5,2,4,1,1,3,3,2
"4016",99186,12,2,2,6,1,5,2,3,1,3,2,4,3
"4017",99186,12,3,2,7,NA,5,4,4,1,2,NA,4,2
"4018",99186,12,4,2,8,NA,4,2,4,1,3,NA,4,3
"4019",99186,12,2,3,10,NA,5,2,3,1,2,NA,5,1
"4020",99186,12,3,3,11,2,4,4,3,3,2,3,2,3
"4021",99186,12,4,3,12,1,2,3,3,1,4,5,4,3
"4022",99186,12,1,6,21,1,4,3,4,1,3,3,4,3
"4023",62752,25,1,1,1,1,3,2,3,1,4,3,4,2
"4024",62752,25,2,1,2,1,3,2,5,1,2,2,5,2
"4025",62752,25,3,1,3,1,1,1,3,1,5,3,5,1
"4026",62752,25,2,2,6,2,5,5,3,1,1,2,3,2
"4027",62752,25,3,2,7,1,2,5,3,1,1,3,3,2
"4028",62752,25,4,2,8,2,2,3,3,1,3,3,4,2
"4029",62752,25,1,3,9,2,1,2,3,1,3,3,2,2
"4030",62752,25,4,3,12,NA,5,5,3,1,1,NA,2,3
"4031",62752,25,1,4,13,1,3,4,3,1,3,3,5,3
"4032",62752,25,2,4,14,2,3,3,3,1,3,3,5,2
"4033",62752,25,1,5,17,NA,5,3,3,1,1,NA,4,5
"4034",62752,25,2,5,18,2,2,4,3,1,3,3,3,2
"4035",62752,25,4,5,20,2,2,2,2,1,4,3,4,4
"4036",62752,25,1,6,21,1,5,2,2,1,1,2,4,5
"4037",62752,25,2,6,22,1,2,2,4,1,4,3,4,1
"4038",62752,25,4,6,24,2,1,1,5,1,5,4,3,1
"4039",62752,25,2,9,34,2,2,4,4,2,4,4,4,2
"4040",62752,25,1,10,37,2,5,3,2,1,1,3,3,3
"4041",62752,25,2,11,42,2,5,3,3,2,2,2,3,3
"4042",62752,25,2,12,46,2,1,1,1,2,5,3,5,4
"4043",62752,25,3,13,51,1,3,5,5,1,1,3,2,2
"4044",62752,25,4,13,52,2,4,4,4,1,3,3,3,1
"4045",62752,25,2,14,54,3,4,5,2,1,1,3,3,2
"4046",62752,25,3,14,55,1,2,5,4,1,3,3,4,2
"4047",62752,25,4,17,68,NA,4,5,5,1,1,NA,3,3
"4048",6450,6,1,1,1,1,2,2,4,1,3,3,4,2
"4049",6450,6,2,1,2,NA,5,2,4,1,1,NA,3,2
"4050",6450,6,3,1,3,1,4,5,3,2,3,3,2,2
"4051",6450,6,2,2,6,1,5,1,4,1,1,3,3,2
"4052",6450,6,3,4,15,1,2,3,4,1,4,3,4,2
"4053",6450,6,1,12,45,1,5,3,2,2,1,2,3,3
"4054",87439,22,2,1,2,2,3,3,4,1,2,3,4,2
"4055",87439,22,3,4,15,2,5,3,4,2,2,2,3,4
"4056",87439,22,4,4,16,NA,4,2,3,2,1,NA,3,3
"4057",87439,22,1,5,17,2,2,2,3,1,4,3,3,4
"4058",87439,22,2,5,18,3,3,3,3,2,1,3,3,4
"4059",87439,22,1,6,21,NA,4,5,1,2,2,NA,3,4
"4060",87439,22,4,6,24,2,1,3,2,2,2,3,3,3
"4061",87439,22,3,8,31,3,3,2,2,2,5,3,4,4
"4062",87439,22,2,10,38,2,3,3,3,1,2,3,3,2
"4063",87439,22,4,10,40,3,3,4,5,1,1,3,3,3
"4064",87439,22,1,11,41,3,4,3,3,2,2,3,3,3
"4065",87439,22,4,11,44,2,3,2,2,1,3,4,3,4
"4066",87439,22,4,12,48,2,2,2,3,1,2,3,3,3
"4067",87439,22,3,13,51,2,5,2,3,2,2,3,3,2
"4068",87439,22,4,13,52,2,3,2,3,2,3,3,3,3
"4069",87439,22,2,16,62,2,3,2,3,2,2,3,3,2
"4070",87439,22,3,16,63,NA,4,2,4,1,1,NA,3,2
"4071",87439,22,4,16,64,NA,4,2,3,2,2,NA,3,2
"4072",87439,22,2,17,66,NA,3,3,2,2,2,NA,3,2
"4073",87439,22,3,17,67,NA,4,3,4,2,1,NA,3,2
"4074",87439,22,4,17,68,NA,2,3,4,1,2,NA,3,2
"4075",87439,22,2,18,70,NA,4,2,4,2,4,NA,3,3
"4076",61632,2,1,1,1,1,3,1,4,1,5,2,5,3
"4077",61632,2,2,1,2,2,2,4,4,1,4,4,5,2
"4078",36352,41,1,1,0,1,4,1,4,1,3,3,3,2
"4079",36352,41,1,1,1,2,2,2,4,1,3,4,3,2
"4080",36352,41,2,1,2,1,2,1,3,1,3,3,4,1
"4081",36352,41,3,1,3,1,4,2,2,1,3,3,5,2
"4082",36352,41,4,1,4,NA,5,3,3,2,2,NA,4,1
"4083",36352,41,1,2,5,NA,5,2,4,1,2,NA,4,2
"4084",36352,41,2,2,6,NA,5,1,4,1,2,NA,3,3
"4085",36352,41,4,2,8,2,3,2,4,2,4,4,4,1
"4086",36352,41,1,3,9,1,3,3,4,3,4,3,4,4
"4087",36352,41,2,3,10,1,4,5,3,1,3,2,4,2
"4088",36352,41,1,4,13,3,3,2,4,1,4,4,4,1
"4089",36352,41,2,4,14,1,2,4,3,1,4,4,4,1
"4090",36352,41,4,4,16,1,3,1,5,1,3,4,4,1
"4091",36352,41,1,5,17,2,2,2,5,1,5,5,4,2
"4092",36352,41,2,5,18,2,1,3,5,1,5,4,3,1
"4093",36352,41,3,5,19,2,2,3,5,2,4,3,4,3
"4094",36352,41,4,5,20,2,3,1,4,1,4,4,4,2
"4095",36352,41,1,6,21,NA,5,3,4,1,4,NA,3,2
"4096",36352,41,2,6,22,2,3,2,3,2,2,3,3,1
"4097",36352,41,4,6,24,2,5,5,4,2,2,4,4,3
"4098",36352,41,1,7,25,2,2,3,4,1,2,3,3,3
"4099",36352,41,2,7,26,2,2,5,3,1,3,3,2,4
"4100",36352,41,3,7,27,1,2,1,1,4,2,2,3,5
"4101",36352,41,1,8,29,2,5,1,2,2,1,2,2,4
"4102",36352,41,2,8,30,2,4,2,2,1,2,4,3,1
"4103",36352,41,2,9,34,2,3,2,3,1,2,3,1,2
"4104",36352,41,3,9,35,NA,5,3,3,1,3,NA,2,1
"4105",36352,41,4,9,36,1,2,3,4,1,5,4,4,2
"4106",36352,41,1,10,37,2,4,3,3,2,2,3,2,4
"4107",36352,41,3,10,39,2,4,4,3,1,2,4,5,1
"4108",36352,41,4,10,40,2,2,4,4,1,4,4,4,3
"4109",36352,41,1,11,41,2,1,4,4,2,3,3,4,4
"4110",36352,41,4,11,44,NA,5,4,5,2,1,NA,3,2
"4111",36352,41,2,12,46,NA,3,5,4,1,3,NA,4,4
"4112",36352,41,4,12,48,NA,3,4,4,1,3,NA,3,2
"4113",36352,41,1,13,49,NA,5,1,4,1,3,NA,4,2
"4114",36352,41,3,13,51,2,1,3,2,1,4,4,4,2
"4115",36352,41,4,13,52,NA,4,2,4,1,2,NA,4,1
"4116",36352,41,1,14,53,2,2,4,4,1,4,4,5,2
"4117",36352,41,3,14,55,2,4,2,3,1,3,4,4,3
"4118",36352,41,2,15,58,1,5,1,5,1,2,3,3,1
"4119",85019,63,2,1,2,1,2,1,4,1,2,4,4,2
"4120",85019,63,3,1,3,NA,4,3,3,1,1,NA,3,1
"4121",85019,63,4,1,4,2,2,3,3,1,3,4,3,2
"4122",85019,63,1,2,5,1,2,1,2,1,3,4,4,2
"4123",85019,63,2,2,6,NA,4,2,3,1,2,NA,3,2
"4124",85019,63,3,2,7,1,1,2,5,1,4,4,3,1
"4125",85019,63,4,2,8,NA,3,3,3,1,2,NA,3,2
"4126",85019,63,1,3,9,NA,4,3,3,2,2,NA,3,2
"4127",85019,63,2,3,10,NA,4,3,3,1,1,NA,3,2
"4128",85019,63,3,3,11,NA,3,3,3,2,1,NA,3,2
"4129",85019,63,4,3,12,NA,4,3,3,1,2,NA,3,2
"4130",85019,63,1,4,13,NA,3,3,3,1,1,NA,3,2
"4131",85019,63,2,4,14,NA,3,3,3,1,2,NA,3,2
"4132",85019,63,3,4,15,NA,4,3,3,1,2,NA,3,2
"4133",85019,63,4,4,16,NA,4,3,3,1,1,NA,3,1
"4134",85019,63,1,5,17,2,2,2,2,1,3,4,4,3
"4135",85019,63,2,5,18,2,3,2,3,1,3,4,4,2
"4136",85019,63,3,5,19,NA,3,3,3,1,3,NA,3,2
"4137",85019,63,4,5,20,NA,3,3,3,1,3,NA,3,1
"4138",85019,63,1,6,21,2,3,2,3,1,3,4,4,2
"4139",85019,63,2,6,22,NA,4,2,3,1,3,NA,4,2
"4140",85019,63,3,6,23,NA,3,2,3,1,2,NA,3,2
"4141",85019,63,4,6,24,NA,3,3,3,1,3,NA,3,2
"4142",85019,63,1,7,25,2,3,2,3,1,3,4,4,2
"4143",85019,63,2,7,26,1,2,2,3,1,3,4,3,2
"4144",85019,63,3,7,27,NA,3,2,2,1,2,NA,4,3
"4145",85019,63,4,7,28,2,4,2,2,1,2,3,3,3
"4146",85019,63,1,8,29,1,3,2,4,1,4,4,4,1
"4147",85019,63,2,8,30,NA,3,3,3,1,3,NA,3,3
"4148",85019,63,3,8,31,NA,3,3,3,1,2,NA,3,2
"4149",85019,63,4,8,32,NA,3,1,3,1,2,NA,3,3
"4150",85019,63,1,9,33,2,2,2,3,1,3,4,3,2
"4151",85019,63,3,9,35,NA,3,3,3,1,2,NA,3,2
"4152",85019,63,4,9,36,NA,3,3,3,1,2,NA,3,1
"4153",85019,63,1,10,37,NA,4,2,3,1,2,NA,4,2
"4154",85019,63,2,10,38,1,2,2,3,1,3,4,3,2
"4155",85019,63,3,10,39,NA,3,3,3,1,2,NA,3,1
"4156",85019,63,4,10,40,NA,4,2,3,1,2,NA,3,1
"4157",85019,63,1,11,41,NA,3,3,3,1,2,NA,3,2
"4158",85019,63,2,11,42,NA,3,3,3,1,1,NA,3,2
"4159",85019,63,3,11,43,NA,4,3,3,1,2,NA,3,3
"4160",85019,63,4,11,44,NA,3,3,3,1,2,NA,3,2
"4161",85019,63,1,12,45,1,3,1,3,1,3,4,3,2
"4162",85019,63,2,12,46,1,5,1,2,1,3,4,4,3
"4163",85019,63,3,12,47,NA,4,3,3,1,2,NA,3,3
"4164",85019,63,4,12,48,NA,3,3,3,1,1,NA,3,1
"4165",85019,63,1,13,49,1,2,1,3,1,3,4,4,1
"4166",85019,63,2,13,50,NA,4,2,3,1,1,NA,4,2
"4167",85019,63,3,13,51,NA,4,3,3,1,2,NA,3,2
"4168",85019,63,4,13,52,NA,4,2,3,1,1,NA,4,2
"4169",85019,63,1,14,53,1,2,2,4,1,4,4,4,2
"4170",85019,63,2,14,54,NA,3,3,3,1,2,NA,4,2
"4171",85019,63,3,14,55,NA,4,2,3,1,2,NA,4,2
"4172",85019,63,4,14,56,NA,4,2,3,1,2,NA,4,2
"4173",85019,63,1,15,57,1,2,1,3,1,3,4,5,1
"4174",85019,63,2,15,58,NA,4,1,3,1,2,NA,4,2
"4175",85019,63,3,15,59,NA,3,3,3,1,2,NA,3,3
"4176",85019,63,4,15,60,NA,3,2,3,1,2,NA,3,3
"4177",85019,63,1,16,61,1,3,2,4,1,3,4,4,2
"4178",85019,63,2,16,62,NA,4,2,3,1,2,NA,4,2
"4179",85019,63,3,16,63,NA,4,3,3,1,2,NA,4,2
"4180",85019,63,4,16,64,1,2,3,5,1,4,4,3,2
"4181",85019,63,1,17,65,NA,4,3,3,1,2,NA,3,3
"4182",10506,31,2,1,2,1,2,2,4,1,4,3,4,2
"4183",10506,31,1,2,5,2,2,3,3,1,4,3,3,2
"4184",10506,31,2,2,6,3,3,4,3,1,4,2,3,2
"4185",10506,31,4,2,8,2,1,1,3,2,4,3,3,2
"4186",10506,31,1,3,9,2,2,2,4,1,5,4,4,2
"4187",10506,31,2,3,10,2,2,2,4,2,4,3,4,3
"4188",10506,31,3,3,11,NA,4,2,3,1,2,NA,2,3
"4189",10506,31,1,4,13,2,3,1,3,1,4,4,4,2
"4190",10506,31,2,4,14,2,3,2,4,2,3,3,4,3
"4191",10506,31,3,4,15,NA,5,1,4,1,1,NA,4,3
"4192",10506,31,4,4,16,1,4,1,4,1,3,4,4,3
"4193",10506,31,3,5,19,2,1,2,4,1,4,4,4,2
"4194",10506,31,4,5,20,NA,4,3,4,2,2,NA,4,3
"4195",10506,31,1,6,21,1,2,1,2,2,5,4,4,2
"4196",10506,31,2,6,22,1,2,1,2,1,3,3,4,2
"4197",10506,31,4,6,24,2,2,2,4,2,5,3,4,3
"4198",10506,31,1,7,25,1,2,2,2,1,3,4,4,3
"4199",10506,31,2,7,26,NA,4,2,2,2,2,NA,4,3
"4200",10506,31,4,7,28,2,1,4,4,1,4,4,3,2
"4201",10506,31,1,8,29,1,3,4,5,1,2,4,4,2
"4202",10506,31,3,8,31,1,2,1,4,1,4,5,5,2
"4203",10506,31,1,9,33,1,1,1,4,1,5,5,5,2
"4204",10506,31,1,10,37,1,3,3,3,1,2,3,4,1
"4205",10506,31,4,10,40,1,1,2,4,1,5,4,5,1
"4206",10506,31,1,11,41,1,2,2,3,1,4,5,4,1
"4207",10506,31,2,11,42,1,3,1,3,1,3,3,4,1
"4208",10506,31,1,13,49,1,3,1,3,1,4,5,5,1
"4209",10506,31,2,14,54,NA,5,3,3,1,1,NA,3,1
"4210",10506,31,1,15,57,1,4,2,5,1,3,4,4,1
"4211",10506,31,4,17,68,2,4,4,3,2,4,4,3,2
"4212",10506,31,2,18,70,1,3,1,3,1,2,3,4,2
"4213",50547,32,1,1,0,1,3,1,2,4,3,3,5,4
"4214",50547,32,1,1,1,2,4,1,3,3,1,3,5,3
"4215",50547,32,2,1,2,2,3,2,2,4,3,2,4,4
"4216",50547,32,4,1,4,2,3,3,3,4,3,2,5,5
"4217",50547,32,1,2,5,1,5,1,1,2,1,2,5,5
"4218",50547,32,2,2,6,1,5,1,5,1,4,4,5,1
"4219",50547,32,3,2,7,1,2,1,4,3,1,4,5,1
"4220",50547,32,1,3,9,1,5,3,1,4,1,3,5,5
"4221",50547,32,2,3,10,1,5,1,1,3,1,4,5,5
"4222",50547,32,3,3,11,1,5,2,2,3,2,2,5,5
"4223",50547,32,4,3,12,1,5,1,3,1,1,4,5,5
"4224",50547,32,1,4,13,1,5,5,4,2,2,5,5,4
"4225",50547,32,2,4,14,1,1,1,5,2,5,5,5,1
"4226",50547,32,1,5,17,1,1,5,2,2,5,5,5,2
"4227",50547,32,2,5,18,1,3,5,5,1,5,4,5,1
"4228",50547,32,3,5,19,1,1,1,5,1,5,5,5,1
"4229",50547,32,2,6,22,1,2,5,4,2,5,5,5,1
"4230",50547,32,3,6,23,1,1,5,4,2,4,4,5,1
"4231",50547,32,4,6,24,1,2,1,4,3,4,5,5,1
"4232",50547,32,1,7,25,NA,5,3,1,3,1,NA,5,5
"4233",50547,32,2,7,26,1,4,5,1,4,1,4,5,5
"4234",50547,32,4,7,28,NA,5,5,1,4,1,NA,5,5
"4235",50547,32,1,9,33,1,4,5,3,5,3,3,4,1
"4236",50547,32,2,9,34,1,2,1,5,3,3,5,5,1
"4237",50547,32,3,9,35,2,2,4,3,4,5,4,5,1
"4238",50547,32,4,9,36,NA,5,5,5,5,1,NA,5,1
"4239",50547,32,2,10,38,1,3,2,5,1,5,5,5,1
"4240",50547,32,1,11,41,5,5,5,5,1,1,1,5,1
"4241",50547,32,2,11,42,1,5,1,5,1,3,4,5,1
"4242",50547,32,1,14,53,1,5,5,5,2,3,3,5,1
"4243",50547,32,3,14,55,NA,4,4,4,1,2,NA,3,4
"4244",50547,32,2,15,58,NA,5,5,4,1,4,NA,4,1
"4245",97159,9,1,1,1,1,1,1,2,1,5,5,5,2
"4246",97159,9,2,1,2,1,3,3,5,1,3,3,3,1
"4247",97159,9,1,2,5,1,5,1,5,1,1,5,1,1
"4248",97159,9,2,2,6,NA,5,1,4,1,1,NA,3,2
"4249",97159,9,1,3,9,1,3,2,3,2,1,2,3,2
"4250",97159,9,3,3,11,1,5,2,5,2,1,3,1,3
"4251",97159,9,1,4,13,1,3,1,2,4,2,1,2,3
"4252",97159,9,2,4,14,1,5,2,5,1,1,1,3,1
"4253",97159,9,4,7,28,1,5,2,2,4,2,1,1,3
"4254",77391,46,3,1,3,1,2,1,2,1,5,4,5,2
"4255",77391,46,4,1,4,1,3,3,4,1,2,2,3,1
"4256",77391,46,2,2,6,1,5,1,4,1,1,2,5,1
"4257",77391,46,3,2,7,1,2,1,5,2,5,4,3,1
"4258",77391,46,4,2,8,1,3,4,3,1,3,4,3,1
"4259",77391,46,1,3,9,1,4,3,2,1,3,3,5,1
"4260",77391,46,2,3,10,1,4,3,3,4,2,3,1,5
"4261",77391,46,3,3,11,NA,5,3,2,4,1,NA,1,3
"4262",77391,46,4,3,12,2,2,1,3,2,4,4,3,2
"4263",77391,46,1,4,13,1,3,1,4,2,1,3,5,2
"4264",77391,46,2,4,14,1,3,3,5,2,4,4,3,2
"4265",77391,46,3,4,15,1,3,1,3,2,4,4,5,5
"4266",77391,46,4,4,16,1,3,3,2,2,4,2,4,4
"4267",77391,46,2,5,18,1,4,1,5,1,1,4,2,1
"4268",77391,46,3,5,19,1,2,1,2,1,3,3,4,4
"4269",77391,46,4,5,20,1,2,2,2,1,4,3,3,2
"4270",77391,46,1,6,21,1,3,1,2,2,2,3,1,3
"4271",77391,46,2,6,22,1,4,1,3,1,1,4,1,2
"4272",77391,46,3,6,23,1,1,1,3,1,4,5,2,1
"4273",77391,46,4,6,24,1,5,4,4,2,1,4,5,4
"4274",77391,46,2,7,26,3,4,1,3,1,2,4,2,4
"4275",77391,46,3,7,27,3,5,1,3,1,1,3,4,4
"4276",77391,46,4,7,28,1,3,3,2,1,4,2,4,3
"4277",77391,46,1,8,29,1,4,1,2,2,1,4,1,4
"4278",77391,46,2,8,30,1,5,2,4,3,1,2,4,3
"4279",77391,46,3,8,31,2,5,3,2,3,1,3,1,3
"4280",77391,46,4,8,32,NA,5,1,4,3,1,NA,2,5
"4281",77391,46,1,9,33,1,5,5,5,1,2,3,1,1
"4282",77391,46,2,9,34,NA,5,1,5,1,1,NA,4,1
"4283",77391,46,3,9,35,NA,5,2,4,1,1,NA,5,4
"4284",77391,46,4,9,36,3,1,4,5,1,5,4,1,1
"4285",77391,46,1,10,37,1,2,1,4,1,1,5,4,3
"4286",77391,46,2,10,38,NA,5,2,2,4,1,NA,1,5
"4287",77391,46,3,10,39,1,5,1,4,1,1,2,1,4
"4288",77391,46,4,10,40,1,3,5,4,1,5,4,1,1
"4289",77391,46,1,11,41,1,5,3,5,1,1,3,2,2
"4290",77391,46,2,11,42,1,5,2,2,3,1,1,1,3
"4291",77391,46,3,11,43,NA,5,2,2,3,1,NA,4,2
"4292",77391,46,4,11,44,1,5,1,3,4,1,2,3,2
"4293",77391,46,2,12,46,1,5,1,2,4,1,4,1,3
"4294",77391,46,3,12,47,2,1,1,3,1,3,4,5,2
"4295",77391,46,4,12,48,1,2,1,3,1,5,4,4,2
"4296",77391,46,2,13,50,1,5,1,4,1,3,4,4,1
"4297",77391,46,4,14,56,1,5,1,3,2,1,1,1,3
"4298",77391,46,4,14,56,NA,5,1,4,1,1,NA,1,3
"4299",77391,46,1,15,57,1,4,1,1,1,2,3,1,5
"4300",28658,11,1,1,1,2,4,2,4,2,5,4,5,2
"4301",28658,11,2,1,2,2,4,3,3,2,2,3,4,2
"4302",28658,11,3,1,3,2,2,1,3,2,4,3,2,2
"4303",28658,11,1,2,5,2,4,2,2,3,2,5,5,4
"4304",28658,11,2,2,6,NA,4,3,3,4,1,NA,3,3
"4305",28658,11,2,4,14,4,5,1,1,2,2,2,3,5
"4306",28658,11,3,5,19,2,4,3,2,2,2,3,4,3
"4307",28658,11,1,9,33,2,4,3,3,1,2,4,3,2
"4308",28658,11,2,10,38,2,3,3,3,2,2,2,4,4
"4309",28658,11,3,10,39,2,4,3,2,4,3,3,3,3
"4310",28658,11,4,10,40,2,3,4,3,2,4,3,4,3
"4311",287,6,2,1,2,1,5,2,3,2,2,2,4,3
"4312",287,6,3,1,3,3,4,3,3,1,2,2,3,3
"4313",287,6,4,1,4,2,2,1,3,1,4,3,5,2
"4314",287,6,1,2,5,1,5,3,5,1,1,2,3,2
"4315",287,6,3,2,7,1,1,2,4,1,4,3,3,1
"4316",287,6,2,4,14,1,1,3,3,1,3,3,3,1
"4317",44257,27,2,1,2,2,1,2,3,1,4,3,4,3
"4318",44257,27,3,1,3,NA,2,3,4,1,3,NA,4,2
"4319",44257,27,1,2,5,1,4,3,5,1,2,3,3,2
"4320",44257,27,2,2,6,1,2,2,4,1,4,3,4,2
"4321",44257,27,4,2,8,2,3,4,3,2,4,3,4,3
"4322",44257,27,1,3,9,1,3,3,3,1,3,3,3,2
"4323",44257,27,3,3,11,2,1,3,5,1,5,3,4,1
"4324",44257,27,1,4,13,1,2,3,3,1,3,3,3,3
"4325",44257,27,2,4,14,3,5,5,2,3,2,2,2,4
"4326",44257,27,4,4,16,1,3,5,4,1,4,3,3,2
"4327",44257,27,2,5,18,2,1,4,5,1,3,4,3,3
"4328",44257,27,4,5,20,2,1,3,4,1,5,4,4,3
"4329",44257,27,1,6,21,2,3,4,3,4,2,3,2,5
"4330",44257,27,4,6,24,2,2,4,4,2,3,2,3,5
"4331",44257,27,3,7,27,1,3,4,4,2,3,3,3,5
"4332",44257,27,3,8,31,1,4,4,3,2,2,3,2,4
"4333",44257,27,1,9,33,NA,5,4,3,4,1,NA,3,5
"4334",44257,27,2,9,34,1,2,3,4,3,3,3,2,5
"4335",44257,27,4,9,36,2,1,2,5,2,5,3,3,4
"4336",44257,27,2,10,38,NA,5,4,2,5,1,NA,2,5
"4337",44257,27,3,10,39,NA,4,4,2,5,1,NA,1,5
"4338",44257,27,1,11,41,NA,3,3,3,3,2,NA,3,4
"4339",44257,27,2,11,42,NA,3,3,4,3,1,NA,2,4
"4340",44257,27,1,12,45,NA,5,4,1,2,1,NA,3,4
"4341",44257,27,2,12,46,NA,2,2,4,2,3,NA,3,3
"4342",44257,27,3,14,55,1,4,5,4,1,3,3,4,3
"4343",44257,27,2,15,58,2,1,3,4,1,4,4,3,1
"4344",88261,2,2,1,2,1,4,3,5,2,3,4,5,3
"4345",88261,2,3,1,3,1,3,4,3,2,1,5,5,4
"4346",91707,69,2,1,2,1,2,2,2,2,2,3,3,4
"4347",91707,69,3,1,3,2,4,3,2,3,2,4,2,3
"4348",91707,69,4,1,4,2,5,2,2,2,1,3,3,4
"4349",91707,69,2,2,6,1,5,4,3,1,2,3,4,2
"4350",91707,69,3,2,7,1,2,1,3,2,3,5,4,1
"4351",91707,69,4,2,8,2,3,5,4,1,3,4,4,1
"4352",91707,69,2,3,10,NA,5,5,4,2,1,NA,4,1
"4353",91707,69,3,3,11,2,1,5,3,1,5,3,4,1
"4354",91707,69,4,3,12,1,4,2,3,2,3,3,4,2
"4355",91707,69,1,4,13,NA,5,5,3,2,1,NA,1,4
"4356",91707,69,2,4,14,NA,5,5,5,2,1,NA,4,1
"4357",91707,69,3,4,15,NA,5,5,4,2,1,NA,4,2
"4358",91707,69,4,4,16,NA,5,5,4,2,2,NA,3,2
"4359",91707,69,1,5,17,NA,5,5,4,2,1,NA,4,2
"4360",91707,69,2,5,18,NA,5,5,4,2,2,NA,4,3
"4361",91707,69,3,5,19,NA,5,5,3,3,1,NA,3,2
"4362",91707,69,4,5,20,NA,5,5,3,2,1,NA,3,2
"4363",91707,69,1,6,21,1,4,4,3,3,2,5,4,1
"4364",91707,69,2,6,22,2,5,3,2,1,1,4,2,2
"4365",91707,69,3,6,23,NA,4,3,4,1,2,NA,3,1
"4366",91707,69,4,6,24,NA,5,4,2,3,1,NA,3,5
"4367",91707,69,1,7,25,1,4,2,3,1,3,5,4,2
"4368",91707,69,2,7,26,1,4,2,3,2,2,4,3,2
"4369",91707,69,3,7,27,NA,5,4,2,5,1,NA,1,4
"4370",91707,69,4,7,28,NA,5,3,3,5,1,NA,2,4
"4371",91707,69,1,8,29,1,3,2,3,2,3,4,3,4
"4372",91707,69,2,8,30,3,4,3,3,3,2,4,4,3
"4373",91707,69,3,8,31,NA,5,4,3,3,1,NA,2,3
"4374",91707,69,4,8,32,2,2,2,3,2,2,3,4,3
"4375",91707,69,1,9,33,2,4,4,4,2,2,4,4,3
"4376",91707,69,2,9,34,1,5,3,5,2,3,4,4,3
"4377",91707,69,3,9,35,1,5,3,2,4,2,4,2,4
"4378",91707,69,4,9,36,2,4,4,3,2,2,3,3,3
"4379",91707,69,1,10,37,NA,5,2,2,2,1,NA,1,4
"4380",91707,69,2,10,38,1,4,3,2,5,1,5,1,5
"4381",91707,69,3,10,39,1,4,4,3,2,2,4,4,3
"4382",91707,69,4,10,40,3,3,2,2,2,5,3,2,2
"4383",91707,69,2,11,42,1,5,3,1,5,1,5,1,5
"4384",91707,69,3,11,43,1,2,4,4,2,4,4,3,2
"4385",91707,69,4,11,44,1,5,4,5,2,1,4,4,2
"4386",91707,69,1,12,45,1,5,3,4,2,3,5,3,2
"4387",91707,69,2,12,46,2,3,4,5,1,3,4,3,2
