"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"10445",-0.183673469387755,-2.40740740740741,-1.24074074074074,-1.2037037037037,1.55555555555556,1.24074074074074,0.673469387755102,0.388888888888889,1.2037037037037,44,1,13,49,"7","7.13",31,166
"10445",-0.183673469387755,0.592592592592593,-1.24074074074074,0.796296296296296,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,0.203703703703704,35,1,13,49,"7","7.13",23,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,-0.203703703703704,-0.444444444444444,0.240740740740741,-0.326530612244898,0.388888888888889,0.203703703703704,89,1,13,49,"7","7.13",56,166
"10445",-0.183673469387755,-0.407407407407407,-1.24074074074074,-1.2037037037037,-0.444444444444444,0.240740740740741,0.673469387755102,-0.611111111111111,0.203703703703704,43,1,13,49,"7","7.13",12,166
"10445",-0.183673469387755,0.592592592592593,-0.240740740740741,-0.203703703703704,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,0.203703703703704,11,1,13,49,"7","7.13",4,166
"10445",0,1.59259259259259,0.759259259259259,-0.203703703703704,-0.444444444444444,0.240740740740741,0,-0.611111111111111,0.203703703703704,89,2,13,50,"7","7.13",69,166
"10445",-0.183673469387755,1.59259259259259,2.75925925925926,-0.203703703703704,-0.444444444444444,-0.759259259259259,0.673469387755102,0.388888888888889,0.203703703703704,77,2,13,50,"7","7.13",12,166
"10445",0,0.592592592592593,-0.240740740740741,-0.203703703703704,-0.444444444444444,0.240740740740741,0,0.388888888888889,-0.796296296296296,96,2,13,50,"7","7.13",54,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,-0.203703703703704,-0.444444444444444,0.240740740740741,0.673469387755102,-0.611111111111111,1.2037037037037,36,2,13,50,"7","7.13",65,166
"10445",-0.183673469387755,-0.407407407407407,-0.240740740740741,1.7962962962963,-0.444444444444444,0.240740740740741,-0.326530612244898,0.388888888888889,-1.7962962962963,112,2,13,50,"7","7.13",80,166
"10445",-0.183673469387755,-0.407407407407407,-1.24074074074074,0.796296296296296,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,-1.7962962962963,44,2,13,50,"7","7.13",32,166
"10445",1.81632653061224,-2.40740740740741,1.75925925925926,0.796296296296296,-0.444444444444444,1.24074074074074,-0.326530612244898,0.388888888888889,-1.7962962962963,35,2,13,50,"7","7.13",24,166
"10445",-0.183673469387755,1.59259259259259,0.759259259259259,1.7962962962963,-0.444444444444444,-1.75925925925926,0.673469387755102,0.388888888888889,-0.796296296296296,89,2,13,50,"7","7.13",57,166
"10445",-0.183673469387755,-0.407407407407407,1.75925925925926,0.796296296296296,-0.444444444444444,0.240740740740741,-0.326530612244898,-1.61111111111111,-1.7962962962963,43,2,13,50,"7","7.13",13,166
"10445",0,1.59259259259259,1.75925925925926,0.796296296296296,0.555555555555556,0.240740740740741,0,-0.611111111111111,0.203703703703704,95,3,13,51,"7","7.13",83,166
"10445",0,1.59259259259259,2.75925925925926,-1.2037037037037,1.55555555555556,-1.75925925925926,0,-0.611111111111111,1.2037037037037,89,3,13,51,"7","7.13",70,166
"10445",-0.183673469387755,1.59259259259259,2.75925925925926,-1.2037037037037,1.55555555555556,-0.759259259259259,-1.3265306122449,-1.61111111111111,0.203703703703704,77,3,13,51,"7","7.13",13,166
"10445",-0.183673469387755,-0.407407407407407,1.75925925925926,0.796296296296296,0.555555555555556,-0.759259259259259,-0.326530612244898,-0.611111111111111,-0.796296296296296,53,3,13,51,"7","7.13",91,166
"10445",-0.183673469387755,0.592592592592593,1.75925925925926,0.796296296296296,-0.444444444444444,0.240740740740741,-0.326530612244898,-0.611111111111111,-1.7962962962963,112,3,13,51,"7","7.13",81,166
"10445",-0.183673469387755,-0.407407407407407,0.759259259259259,0.796296296296296,-0.444444444444444,1.24074074074074,-0.326530612244898,-0.611111111111111,-0.796296296296296,24,3,13,51,"7","7.13",17,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,0.796296296296296,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,-0.796296296296296,35,3,13,51,"7","7.13",25,166
"10445",0.816326530612245,-1.40740740740741,1.75925925925926,0.796296296296296,0.555555555555556,1.24074074074074,0.673469387755102,0.388888888888889,1.2037037037037,89,3,13,51,"7","7.13",58,166
"10445",-0.183673469387755,-0.407407407407407,-1.24074074074074,-2.2037037037037,0.555555555555556,0.240740740740741,-0.326530612244898,0.388888888888889,1.2037037037037,43,3,13,51,"7","7.13",14,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,-0.203703703703704,1.55555555555556,-1.75925925925926,-0.326530612244898,0.388888888888889,-0.796296296296296,27,4,13,52,"7","7.13",65,166
"10445",-0.183673469387755,-1.40740740740741,-1.24074074074074,0.796296296296296,-0.444444444444444,1.24074074074074,-0.326530612244898,0.388888888888889,-1.7962962962963,28,4,13,52,"7","7.13",56,166
"10445",-0.183673469387755,-2.40740740740741,-1.24074074074074,0.796296296296296,-0.444444444444444,1.24074074074074,0.673469387755102,0.388888888888889,1.2037037037037,23,4,13,52,"7","7.13",96,166
"10445",-0.183673469387755,0.592592592592593,-1.24074074074074,-0.203703703703704,-0.444444444444444,1.24074074074074,0.673469387755102,0.388888888888889,2.2037037037037,29,4,13,52,"7","7.13",54,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,-0.203703703703704,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,1.2037037037037,16,4,13,52,"7","7.13",33,166
"10445",1.81632653061224,-0.407407407407407,-1.24074074074074,-1.2037037037037,0.555555555555556,-0.759259259259259,-0.326530612244898,0.388888888888889,1.2037037037037,22,4,13,52,"7","7.13",65,166
"10445",0.816326530612245,-1.40740740740741,0.759259259259259,-0.203703703703704,0.555555555555556,0.240740740740741,-0.326530612244898,-0.611111111111111,0.203703703703704,9,4,13,52,"7","7.13",39,166
"10445",-0.183673469387755,-1.40740740740741,-0.240740740740741,-0.203703703703704,-0.444444444444444,-0.759259259259259,-0.326530612244898,-0.611111111111111,0.203703703703704,9,4,13,52,"7","7.13",27,166
"10445",0.816326530612245,0.592592592592593,-0.240740740740741,-1.2037037037037,0.555555555555556,0.240740740740741,-0.326530612244898,-0.611111111111111,1.2037037037037,28,4,13,52,"7","7.13",6,166
"10445",0,1.59259259259259,1.75925925925926,-0.203703703703704,0.555555555555556,-1.75925925925926,0,-0.611111111111111,1.2037037037037,52,4,13,52,"7","7.13",40,166
"10445",-0.183673469387755,-1.40740740740741,1.75925925925926,1.7962962962963,-0.444444444444444,1.24074074074074,0.673469387755102,0.388888888888889,-0.796296296296296,95,4,13,52,"7","7.13",84,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,-0.203703703703704,-0.444444444444444,-0.759259259259259,-0.326530612244898,0.388888888888889,-0.796296296296296,89,4,13,52,"7","7.13",71,166
"10445",-0.183673469387755,1.59259259259259,-1.24074074074074,-1.2037037037037,-0.444444444444444,-1.75925925925926,-0.326530612244898,0.388888888888889,1.2037037037037,81,4,13,52,"7","7.13",26,166
"10445",0.816326530612245,0.592592592592593,-0.240740740740741,-1.2037037037037,1.55555555555556,0.240740740740741,-1.3265306122449,0.388888888888889,2.2037037037037,53,4,13,52,"7","7.13",92,166
"10445",-0.183673469387755,-1.40740740740741,0.759259259259259,-0.203703703703704,-0.444444444444444,-0.759259259259259,0.673469387755102,0.388888888888889,0.203703703703704,96,4,13,52,"7","7.13",55,166
"10445",-0.183673469387755,-0.407407407407407,-0.240740740740741,-0.203703703703704,0.555555555555556,0.240740740740741,-0.326530612244898,0.388888888888889,1.2037037037037,19,4,13,52,"7","7.13",42,166
"10445",-0.183673469387755,-0.407407407407407,-1.24074074074074,-1.2037037037037,-0.444444444444444,0.240740740740741,-0.326530612244898,0.388888888888889,1.2037037037037,112,4,13,52,"7","7.13",82,166
"10445",-0.183673469387755,-2.40740740740741,0.759259259259259,0.796296296296296,-0.444444444444444,1.24074074074074,0.673469387755102,0.388888888888889,-0.796296296296296,44,4,13,52,"7","7.13",33,166
"10445",-0.183673469387755,0.592592592592593,-0.240740740740741,-0.203703703703704,-0.444444444444444,-0.759259259259259,-1.3265306122449,0.388888888888889,-0.796296296296296,35,4,13,52,"7","7.13",26,166
"10445",-0.183673469387755,-0.407407407407407,0.759259259259259,-0.203703703703704,1.55555555555556,0.240740740740741,-0.326530612244898,-0.611111111111111,1.2037037037037,89,4,13,52,"7","7.13",59,166
"10445",-0.183673469387755,-0.407407407407407,-1.24074074074074,-2.2037037037037,-0.444444444444444,-0.759259259259259,-0.326530612244898,-0.611111111111111,2.2037037037037,17,1,14,53,"7","7.14",176,166
"10445",-0.183673469387755,-1.40740740740741,0.759259259259259,0.796296296296296,-0.444444444444444,0.240740740740741,-0.326530612244898,0.388888888888889,-0.796296296296296,27,1,14,53,"7","7.14",66,166
"10445",-0.183673469387755,-0.407407407407407,-0.240740740740741,0.796296296296296,-0.444444444444444,0.240740740740741,-0.326530612244898,-0.611111111111111,-1.7962962962963,28,1,14,53,"7","7.14",57,166
"10445",-0.183673469387755,1.59259259259259,-0.240740740740741,0.796296296296296,-0.444444444444444,-1.75925925925926,-0.326530612244898,0.388888888888889,-1.7962962962963,23,1,14,53,"7","7.14",97,166
"10447",0,-2.02702702702703,-0.864864864864865,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,29,1,14,53,"7","7.14",55,167
"10447",0,-2.02702702702703,1.13513513513514,0.162162162162162,0,1.37837837837838,0,0.0540540540540544,0.837837837837838,11,1,14,53,"7","7.14",29,167
"10447",0,-2.02702702702703,1.13513513513514,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,16,1,14,53,"7","7.14",34,167
"10447",0,0.972972972972973,-0.864864864864865,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,22,1,14,53,"7","7.14",66,167
"10447",0,0.972972972972973,1.13513513513514,0.162162162162162,0,-0.621621621621621,-0.807692307692307,0.0540540540540544,-0.162162162162162,9,1,14,53,"7","7.14",22,167
"10447",0,1.97297297297297,1.13513513513514,0.162162162162162,0,0.378378378378379,0,0.0540540540540544,-0.162162162162162,15,1,14,53,"7","7.14",35,167
"10447",0,1.97297297297297,-0.864864864864865,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,0.837837837837838,17,1,14,53,"7","7.14",37,167
"10447",0,-0.0270270270270272,-0.864864864864865,-0.837837837837838,0,0.378378378378379,0.192307692307693,0.0540540540540544,0.837837837837838,7,1,14,53,"7","7.14",57,167
"10447",0,-2.02702702702703,0.135135135135135,0.162162162162162,0,1.37837837837838,-0.807692307692307,0.0540540540540544,-0.162162162162162,13,1,14,53,"7","7.14",6,167
"10447",0,-0.0270270270270272,0.135135135135135,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,24,1,14,53,"7","7.14",52,167
"10447",0,-0.0270270270270272,-0.864864864864865,0.162162162162162,0,0.378378378378379,-0.807692307692307,0.0540540540540544,-0.162162162162162,10,1,14,53,"7","7.14",22,167
"10447",0,-0.0270270270270272,0.135135135135135,-0.837837837837838,0,-1.62162162162162,0.192307692307693,-0.945945945945946,-0.162162162162162,28,1,14,53,"7","7.14",7,167
"10447",0,0.972972972972973,1.13513513513514,-0.837837837837838,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,52,1,14,53,"7","7.14",41,167
"10447",0,0.972972972972973,-0.864864864864865,0.162162162162162,0,1.37837837837838,0,-0.945945945945946,-0.162162162162162,32,1,14,53,"7","7.14",66,167
"10447",0,-2.02702702702703,1.13513513513514,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,9,1,14,53,"7","7.14",13,167
"10447",0,-0.0270270270270272,0.135135135135135,0.162162162162162,0,-0.621621621621621,0.192307692307693,0.0540540540540544,0.837837837837838,28,1,14,53,"7","7.14",60,167
"10447",0,-2.02702702702703,-0.864864864864865,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,16,1,14,53,"7","7.14",50,167
"10447",0,-2.02702702702703,-0.864864864864865,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,32,1,14,53,"7","7.14",59,167
"10447",0,-2.02702702702703,1.13513513513514,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,45,1,14,53,"7","7.14",61,167
"10447",0,-0.0270270270270272,-0.864864864864865,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,12,1,14,53,"7","7.14",38,167
"10447",0,-1.02702702702703,1.13513513513514,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,89,1,14,53,"7","7.14",72,167
"10447",0,1.97297297297297,0.135135135135135,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,-0.162162162162162,81,1,14,53,"7","7.14",27,167
"10447",0,1.97297297297297,-0.864864864864865,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,-0.162162162162162,53,1,14,53,"7","7.14",93,167
"10447",0,1.97297297297297,-0.864864864864865,-1.83783783783784,0,-2.62162162162162,0,0.0540540540540544,0.837837837837838,19,1,14,53,"7","7.14",43,167
"10447",0,-1.02702702702703,0.135135135135135,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,36,1,14,53,"7","7.14",66,167
"10447",0,-1.02702702702703,1.13513513513514,-0.837837837837838,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,112,1,14,53,"7","7.14",83,167
"10447",0,-1.02702702702703,0.135135135135135,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,35,1,14,53,"7","7.14",42,167
"10447",0,-0.0270270270270272,-0.864864864864865,0.162162162162162,0,0.378378378378379,-0.807692307692307,0.0540540540540544,-0.162162162162162,44,1,14,53,"7","7.14",34,167
"10447",0,1.97297297297297,-0.864864864864865,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,-0.162162162162162,89,1,14,53,"7","7.14",60,167
"10447",0,-1.02702702702703,-0.864864864864865,0.162162162162162,0,1.37837837837838,-0.807692307692307,0.0540540540540544,-0.162162162162162,18,1,14,53,"7","7.14",5,167
"10447",0,-1.02702702702703,0.135135135135135,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,11,1,14,53,"7","7.14",5,167
"10447",0,1.97297297297297,-0.864864864864865,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,-0.162162162162162,95,2,14,54,"7","7.14",85,167
"10447",0,1.97297297297297,0.135135135135135,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,0.837837837837838,89,2,14,54,"7","7.14",73,167
"10447",0,1.97297297297297,-0.864864864864865,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,77,2,14,54,"7","7.14",14,167
"10447",0,-1.02702702702703,0.135135135135135,0.162162162162162,0,0.378378378378379,0.192307692307693,0.0540540540540544,-0.162162162162162,53,2,14,54,"7","7.14",94,167
"10447",0,-0.0270270270270272,-0.864864864864865,0.162162162162162,0,1.37837837837838,0.192307692307693,0.0540540540540544,-0.162162162162162,36,2,14,54,"7","7.14",67,167
"10447",0,1.97297297297297,3.13513513513514,0.162162162162162,0,-2.62162162162162,0,0.0540540540540544,-0.162162162162162,112,2,14,54,"7","7.14",84,167
"10449",0.816666666666667,1.46268656716418,-0.582089552238806,0.134328358208955,0.880597014925373,-0.597014925373134,0.0499999999999998,0.432835820895522,-0.492537313432836,35,2,14,54,"7","7.14",43,168
"10449",-0.183333333333333,-1.53731343283582,1.41791044776119,-0.865671641791045,-0.119402985074627,1.40298507462687,0.0499999999999998,0.432835820895522,-0.492537313432836,44,2,14,54,"7","7.14",35,168
"10449",-0.183333333333333,-1.53731343283582,-0.582089552238806,1.13432835820896,-0.119402985074627,1.40298507462687,0.0499999999999998,0.432835820895522,-0.492537313432836,35,2,14,54,"7","7.14",27,168
"10449",-0.183333333333333,-1.53731343283582,-0.582089552238806,0.134328358208955,-0.119402985074627,0.402985074626866,0.0499999999999998,0.432835820895522,-0.492537313432836,89,2,14,54,"7","7.14",61,168
"10449",0,1.46268656716418,1.41791044776119,0.134328358208955,0.880597014925373,-1.59701492537313,0,-0.567164179104478,-0.492537313432836,95,3,14,55,"7","7.14",86,168
"10449",-0.183333333333333,-1.53731343283582,0.417910447761194,0.134328358208955,-0.119402985074627,1.40298507462687,0.0499999999999998,-0.567164179104478,-0.492537313432836,89,3,14,55,"7","7.14",74,168
"10449",-0.183333333333333,0.462686567164179,0.417910447761194,0.134328358208955,-0.119402985074627,-0.597014925373134,-0.95,0.432835820895522,0.507462686567164,53,3,14,55,"7","7.14",95,168
"10449",0,2.46268656716418,-0.582089552238806,0.134328358208955,-0.119402985074627,-1.59701492537313,0,0.432835820895522,0.507462686567164,19,3,14,55,"7","7.14",44,168
"10449",-0.183333333333333,-1.53731343283582,0.417910447761194,0.134328358208955,-0.119402985074627,0.402985074626866,1.05,0.432835820895522,-0.492537313432836,112,3,14,55,"7","7.14",85,168
"10449",0,2.46268656716418,-0.582089552238806,1.13432835820896,-0.119402985074627,-1.59701492537313,0,0.432835820895522,-0.492537313432836,24,3,14,55,"7","7.14",18,168
"10449",-0.183333333333333,-1.53731343283582,-0.582089552238806,0.134328358208955,-0.119402985074627,1.40298507462687,1.05,0.432835820895522,-0.492537313432836,44,3,14,55,"7","7.14",36,168
"10449",-0.183333333333333,2.46268656716418,-0.582089552238806,1.13432835820896,-0.119402985074627,-1.59701492537313,-0.95,0.432835820895522,-0.492537313432836,89,3,14,55,"7","7.14",62,168
"10449",-0.183333333333333,2.46268656716418,-0.582089552238806,0.134328358208955,-0.119402985074627,-0.597014925373134,-0.95,0.432835820895522,0.507462686567164,27,4,14,56,"7","7.14",67,168
"10449",-0.183333333333333,1.46268656716418,-0.582089552238806,0.134328358208955,-0.119402985074627,0.402985074626866,1.05,0.432835820895522,0.507462686567164,28,4,14,56,"7","7.14",58,168
"10449",-0.183333333333333,2.46268656716418,-0.582089552238806,-0.865671641791045,-0.119402985074627,-2.59701492537313,-0.95,0.432835820895522,1.50746268656716,23,4,14,56,"7","7.14",98,168
"10449",-0.183333333333333,1.46268656716418,-0.582089552238806,-0.865671641791045,-0.119402985074627,-0.597014925373134,-0.95,0.432835820895522,1.50746268656716,29,4,14,56,"7","7.14",56,168
